sector,size_band,size_order,state,n_establishments,total_hours,total_cases,deaths,dart_cases
"Agriculture, Forestry, Fishing and Hunting",100-249,3,ID,15,5479721.0,118.0,0.0,66.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,IL,6,1453743.0,28.0,1.0,25.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,IN,10,2679375.0,41.0,0.0,23.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,KS,5,2120496.0,46.0,0.0,37.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,KY,6,2194861.0,66.0,0.0,47.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,MA,9,2307422.0,48.0,0.0,40.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,MD,9,2254722.0,35.0,0.0,22.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,ME,3,738906.0,32.0,0.0,23.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,MI,11,3201790.0,71.0,1.0,44.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,MN,7,2166014.0,52.0,0.0,13.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,MO,8,2604436.0,54.0,0.0,38.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,MS,4,645477.0,15.0,0.0,9.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,MT,1,444507.0,4.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,NC,14,3805596.0,46.0,0.0,33.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,NE,5,1448303.0,32.0,0.0,21.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,NH,1,299874.0,5.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,NJ,4,1170392.0,28.0,0.0,21.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,NM,2,607578.0,16.0,0.0,11.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,NY,12,3896821.0,57.0,0.0,46.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,OH,18,4989196.0,103.0,0.0,53.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,OK,8,2892131.0,80.0,0.0,63.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,OR,29,7430902.0,217.0,0.0,144.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,PA,23,7617290.0,170.0,0.0,106.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,PR,2,964648.0,0.0,0.0,0.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,RI,1,185658.0,3.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,SC,3,623053.0,17.0,0.0,10.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,SD,2,670152.0,8.0,0.0,5.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,TN,4,1414796.0,17.0,0.0,12.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,TX,17,5794649.0,108.0,0.0,78.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,UT,5,1298520.0,26.0,0.0,13.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,VA,5,1290685.0,20.0,0.0,12.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,WA,52,13952248.0,475.0,0.0,296.0
"Agriculture, Forestry, Fishing and Hunting",100-249,3,WI,15,4250964.0,101.0,0.0,56.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,AL,2,618462.0,6.0,0.0,4.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,AZ,5,6266182.0,85.0,0.0,58.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,CA,196,171189932.0,3481.0,2.0,2280.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,CT,3,2556437.0,75.0,0.0,39.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,FL,22,15298191.0,425.0,0.0,219.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,GA,10,11846904.0,121.0,0.0,90.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,IA,3,2872219.0,15.0,0.0,9.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,ID,3,2086314.0,41.0,0.0,38.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,IL,4,2245059.0,47.0,0.0,31.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,IN,1,1636299.0,21.0,0.0,19.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,KS,1,812419.0,6.0,0.0,4.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,LA,1,813740.0,3.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,MA,2,3634646.0,73.0,0.0,66.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,MD,1,728757.0,11.0,0.0,11.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,MI,12,11483832.0,116.0,0.0,79.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,MN,6,4909668.0,56.0,0.0,38.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,MO,2,4215047.0,4.0,0.0,3.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,NC,4,4923109.0,65.0,1.0,46.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,NJ,1,584127.0,8.0,0.0,6.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,NV,1,2744569.0,30.0,0.0,25.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,NY,3,1540648.0,16.0,0.0,16.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,OH,5,4106663.0,38.0,0.0,20.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,OK,1,700834.0,13.0,0.0,12.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,OR,1,959929.0,13.0,0.0,12.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,PA,5,3927605.0,89.0,0.0,60.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,PR,2,1505458.0,3.0,0.0,2.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,SC,2,1987680.0,20.0,0.0,15.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,TN,6,3333509.0,40.0,0.0,36.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,TX,2,1766001.0,21.0,0.0,15.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,VA,2,533042.0,26.0,0.0,7.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,WA,31,30682607.0,1141.0,0.0,899.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,WI,2,1585368.0,17.0,0.0,13.0
"Agriculture, Forestry, Fishing and Hunting",250+,4,WV,1,727217.0,4.0,0.0,2.0
"Arts, Entertainment, and Recreation",Under 20,1,AK,3,44208.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,AL,17,255940.0,2.0,0.0,1.0
"Arts, Entertainment, and Recreation",Under 20,1,AR,15,197379.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,AZ,50,825995.0,6.0,0.0,2.0
"Arts, Entertainment, and Recreation",Under 20,1,CA,132,1828772.0,49.0,0.0,22.0
"Arts, Entertainment, and Recreation",Under 20,1,CO,36,492075.0,7.0,0.0,6.0
"Arts, Entertainment, and Recreation",Under 20,1,CT,31,237458.0,10.0,0.0,3.0
"Arts, Entertainment, and Recreation",Under 20,1,DC,7,100879.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,DE,4,59134.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,FL,70,1188276.0,21.0,1.0,6.0
"Arts, Entertainment, and Recreation",Under 20,1,GA,18,332975.0,9.0,0.0,2.0
"Arts, Entertainment, and Recreation",Under 20,1,HI,5,42955.0,2.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,IA,37,411751.0,3.0,0.0,3.0
"Arts, Entertainment, and Recreation",Under 20,1,ID,2,32642.0,1.0,0.0,1.0
"Arts, Entertainment, and Recreation",Under 20,1,IL,69,658213.0,23.0,0.0,14.0
"Arts, Entertainment, and Recreation",Under 20,1,IN,7,112697.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,KS,16,214890.0,3.0,0.0,1.0
"Arts, Entertainment, and Recreation",Under 20,1,KY,5,65805.0,5.0,0.0,3.0
"Arts, Entertainment, and Recreation",Under 20,1,LA,58,780142.0,10.0,0.0,4.0
"Arts, Entertainment, and Recreation",Under 20,1,MA,5,46917.0,2.0,0.0,1.0
"Arts, Entertainment, and Recreation",Under 20,1,MD,11,211695.0,10.0,0.0,1.0
"Arts, Entertainment, and Recreation",Under 20,1,ME,5,35861.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,MI,16,220682.0,6.0,0.0,3.0
"Arts, Entertainment, and Recreation",Under 20,1,MN,48,635620.0,9.0,0.0,8.0
"Arts, Entertainment, and Recreation",Under 20,1,MO,17,256400.0,5.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,MS,17,209842.0,1.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,MT,19,270834.0,2.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,NC,14,252733.0,2.0,0.0,1.0
"Arts, Entertainment, and Recreation",Under 20,1,ND,4,51805.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,NE,12,185992.0,5.0,0.0,4.0
"Arts, Entertainment, and Recreation",Under 20,1,NJ,8,112789.0,7.0,0.0,6.0
"Arts, Entertainment, and Recreation",Under 20,1,NM,6,108195.0,5.0,0.0,3.0
"Arts, Entertainment, and Recreation",Under 20,1,NV,23,304779.0,1.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,NY,30,310638.0,2.0,0.0,1.0
"Arts, Entertainment, and Recreation",Under 20,1,OH,16,305569.0,3.0,0.0,3.0
"Arts, Entertainment, and Recreation",Under 20,1,OK,15,206822.0,4.0,0.0,2.0
"Arts, Entertainment, and Recreation",Under 20,1,OR,28,479004.0,12.0,0.0,8.0
"Arts, Entertainment, and Recreation",Under 20,1,PA,29,413456.0,10.0,0.0,9.0
"Arts, Entertainment, and Recreation",Under 20,1,PR,1,3890.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,RI,1,22630.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,SC,8,78573.0,4.0,0.0,4.0
"Arts, Entertainment, and Recreation",Under 20,1,SD,43,378047.0,4.0,0.0,4.0
"Arts, Entertainment, and Recreation",Under 20,1,TN,30,419318.0,11.0,0.0,6.0
"Arts, Entertainment, and Recreation",Under 20,1,TX,101,1575822.0,26.0,0.0,14.0
"Arts, Entertainment, and Recreation",Under 20,1,VA,24,342082.0,8.0,0.0,5.0
"Arts, Entertainment, and Recreation",Under 20,1,VI,2,19333.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,WA,13,166743.0,3.0,0.0,1.0
"Arts, Entertainment, and Recreation",Under 20,1,WI,8,81926.0,1.0,0.0,0.0
"Arts, Entertainment, and Recreation",Under 20,1,WV,15,219508.0,4.0,0.0,2.0
"Arts, Entertainment, and Recreation",Under 20,1,WY,1,22880.0,1.0,0.0,1.0
"Arts, Entertainment, and Recreation",20-99,2,AK,4,179323.0,2.0,0.0,1.0
"Arts, Entertainment, and Recreation",20-99,2,AL,14,811402.0,15.0,0.0,10.0
"Arts, Entertainment, and Recreation",20-99,2,AR,7,253646.0,6.0,0.0,5.0
"Arts, Entertainment, and Recreation",20-99,2,AZ,21,1698557.0,97.0,0.0,54.0
"Arts, Entertainment, and Recreation",20-99,2,CA,178,10073373.0,383.0,0.0,204.0
"Arts, Entertainment, and Recreation",20-99,2,CO,17,1035308.0,31.0,0.0,11.0
"Arts, Entertainment, and Recreation",20-99,2,CT,25,832541.0,32.0,0.0,19.0
"Arts, Entertainment, and Recreation",20-99,2,DC,8,266067.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",20-99,2,DE,4,247306.0,18.0,0.0,2.0
"Arts, Entertainment, and Recreation",20-99,2,FL,77,5120369.0,110.0,0.0,57.0
"Arts, Entertainment, and Recreation",20-99,2,GA,38,2054279.0,36.0,0.0,14.0
"Arts, Entertainment, and Recreation",20-99,2,HI,11,621053.0,10.0,0.0,7.0
"Arts, Entertainment, and Recreation",20-99,2,IA,18,861992.0,21.0,0.0,12.0
"Arts, Entertainment, and Recreation",20-99,2,IL,81,3897941.0,117.0,0.0,67.0
"Arts, Entertainment, and Recreation",20-99,2,IN,17,1025611.0,14.0,0.0,8.0
"Arts, Entertainment, and Recreation",20-99,2,KS,7,339079.0,4.0,0.0,3.0
"Arts, Entertainment, and Recreation",20-99,2,KY,43,2861167.0,46.0,0.0,30.0
"Arts, Entertainment, and Recreation",20-99,2,LA,19,782228.0,7.0,0.0,4.0
"Arts, Entertainment, and Recreation",20-99,2,MA,11,510891.0,8.0,0.0,2.0
"Arts, Entertainment, and Recreation",20-99,2,MD,29,1702618.0,140.0,0.0,68.0
"Arts, Entertainment, and Recreation",20-99,2,ME,7,484139.0,25.0,0.0,14.0
"Arts, Entertainment, and Recreation",20-99,2,MI,42,2512386.0,66.0,1.0,37.0
"Arts, Entertainment, and Recreation",20-99,2,MN,37,1648461.0,38.0,0.0,20.0
"Arts, Entertainment, and Recreation",20-99,2,MO,25,1033678.0,22.0,0.0,15.0
"Arts, Entertainment, and Recreation",20-99,2,MS,4,252914.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",20-99,2,MT,2,96470.0,4.0,0.0,2.0
"Arts, Entertainment, and Recreation",20-99,2,NC,39,2246554.0,40.0,0.0,26.0
"Arts, Entertainment, and Recreation",20-99,2,ND,7,406993.0,3.0,0.0,0.0
"Arts, Entertainment, and Recreation",20-99,2,NE,12,839485.0,27.0,0.0,9.0
"Arts, Entertainment, and Recreation",20-99,2,NH,9,634738.0,28.0,0.0,11.0
"Arts, Entertainment, and Recreation",20-99,2,NJ,20,1548469.0,69.0,0.0,38.0
"Arts, Entertainment, and Recreation",20-99,2,NM,7,353012.0,19.0,0.0,15.0
"Arts, Entertainment, and Recreation",20-99,2,NV,44,2809594.0,75.0,0.0,50.0
"Arts, Entertainment, and Recreation",20-99,2,NY,50,3202303.0,190.0,0.0,78.0
"Arts, Entertainment, and Recreation",20-99,2,OH,30,1544425.0,33.0,0.0,13.0
"Arts, Entertainment, and Recreation",20-99,2,OK,14,858625.0,2.0,0.0,1.0
"Arts, Entertainment, and Recreation",20-99,2,OR,19,908324.0,25.0,0.0,10.0
"Arts, Entertainment, and Recreation",20-99,2,PA,38,2110879.0,96.0,0.0,41.0
"Arts, Entertainment, and Recreation",20-99,2,PR,2,104211.0,2.0,1.0,2.0
"Arts, Entertainment, and Recreation",20-99,2,RI,5,275428.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",20-99,2,SC,46,2664229.0,39.0,0.0,32.0
"Arts, Entertainment, and Recreation",20-99,2,SD,4,139606.0,3.0,0.0,2.0
"Arts, Entertainment, and Recreation",20-99,2,TN,38,1792430.0,60.0,0.0,45.0
"Arts, Entertainment, and Recreation",20-99,2,TX,95,5333255.0,79.0,1.0,33.0
"Arts, Entertainment, and Recreation",20-99,2,UT,17,638046.0,19.0,0.0,11.0
"Arts, Entertainment, and Recreation",20-99,2,VA,65,3194156.0,122.0,0.0,49.0
"Arts, Entertainment, and Recreation",20-99,2,VT,2,134675.0,5.0,0.0,2.0
"Arts, Entertainment, and Recreation",20-99,2,WA,26,1383168.0,50.0,0.0,28.0
"Arts, Entertainment, and Recreation",20-99,2,WI,13,623797.0,22.0,0.0,7.0
"Arts, Entertainment, and Recreation",20-99,2,WV,2,91211.0,1.0,0.0,1.0
"Arts, Entertainment, and Recreation",20-99,2,WY,3,165347.0,10.0,0.0,0.0
"Arts, Entertainment, and Recreation",100-249,3,AK,1,335493.0,8.0,0.0,2.0
"Arts, Entertainment, and Recreation",100-249,3,AL,4,592292.0,17.0,0.0,11.0
"Arts, Entertainment, and Recreation",100-249,3,AZ,23,4048753.0,141.0,0.0,71.0
"Arts, Entertainment, and Recreation",100-249,3,CA,43,8932479.0,341.0,0.0,231.0
"Arts, Entertainment, and Recreation",100-249,3,CO,14,3172968.0,128.0,0.0,91.0
"Arts, Entertainment, and Recreation",100-249,3,CT,4,336201.0,3.0,0.0,2.0
"Arts, Entertainment, and Recreation",100-249,3,DE,1,181671.0,5.0,0.0,1.0
"Arts, Entertainment, and Recreation",100-249,3,FL,45,8332144.0,255.0,0.0,152.0
"Arts, Entertainment, and Recreation",100-249,3,GA,7,822742.0,20.0,0.0,14.0
"Arts, Entertainment, and Recreation",100-249,3,HI,1,188840.0,4.0,0.0,2.0
"Arts, Entertainment, and Recreation",100-249,3,IA,11,1823970.0,53.0,0.0,11.0
"Arts, Entertainment, and Recreation",100-249,3,ID,1,142249.0,10.0,0.0,8.0
"Arts, Entertainment, and Recreation",100-249,3,IL,27,4966493.0,152.0,0.0,51.0
"Arts, Entertainment, and Recreation",100-249,3,IN,6,923042.0,8.0,0.0,4.0
"Arts, Entertainment, and Recreation",100-249,3,KS,4,757074.0,20.0,0.0,6.0
"Arts, Entertainment, and Recreation",100-249,3,KY,3,521638.0,8.0,0.0,5.0
"Arts, Entertainment, and Recreation",100-249,3,LA,3,979431.0,14.0,0.0,3.0
"Arts, Entertainment, and Recreation",100-249,3,MA,6,1154283.0,27.0,0.0,14.0
"Arts, Entertainment, and Recreation",100-249,3,MD,12,1783354.0,39.0,0.0,23.0
"Arts, Entertainment, and Recreation",100-249,3,ME,2,354697.0,12.0,0.0,6.0
"Arts, Entertainment, and Recreation",100-249,3,MI,15,2158627.0,57.0,0.0,30.0
"Arts, Entertainment, and Recreation",100-249,3,MN,9,1283097.0,41.0,0.0,21.0
"Arts, Entertainment, and Recreation",100-249,3,MO,8,1330050.0,35.0,0.0,19.0
"Arts, Entertainment, and Recreation",100-249,3,MS,1,117310.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",100-249,3,MT,1,200431.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",100-249,3,NC,18,3510196.0,86.0,0.0,48.0
"Arts, Entertainment, and Recreation",100-249,3,NE,1,264754.0,3.0,0.0,1.0
"Arts, Entertainment, and Recreation",100-249,3,NH,8,1567233.0,64.0,0.0,33.0
"Arts, Entertainment, and Recreation",100-249,3,NJ,8,1211689.0,112.0,0.0,61.0
"Arts, Entertainment, and Recreation",100-249,3,NM,1,258691.0,3.0,0.0,1.0
"Arts, Entertainment, and Recreation",100-249,3,NV,17,4718820.0,192.0,0.0,129.0
"Arts, Entertainment, and Recreation",100-249,3,NY,28,5617266.0,170.0,0.0,97.0
"Arts, Entertainment, and Recreation",100-249,3,OH,14,3742320.0,49.0,0.0,21.0
"Arts, Entertainment, and Recreation",100-249,3,OK,8,1210237.0,29.0,0.0,15.0
"Arts, Entertainment, and Recreation",100-249,3,OR,10,2178034.0,80.0,0.0,28.0
"Arts, Entertainment, and Recreation",100-249,3,PA,14,2844895.0,72.0,0.0,41.0
"Arts, Entertainment, and Recreation",100-249,3,PR,1,333606.0,2.0,0.0,1.0
"Arts, Entertainment, and Recreation",100-249,3,RI,2,593123.0,15.0,0.0,10.0
"Arts, Entertainment, and Recreation",100-249,3,SC,5,628934.0,18.0,0.0,15.0
"Arts, Entertainment, and Recreation",100-249,3,SD,1,157685.0,6.0,0.0,4.0
"Arts, Entertainment, and Recreation",100-249,3,TN,15,3079071.0,92.0,0.0,27.0
"Arts, Entertainment, and Recreation",100-249,3,TX,44,7245512.0,169.0,1.0,110.0
"Arts, Entertainment, and Recreation",100-249,3,UT,3,536593.0,27.0,0.0,14.0
"Arts, Entertainment, and Recreation",100-249,3,VA,24,3876436.0,114.0,0.0,84.0
"Arts, Entertainment, and Recreation",100-249,3,VT,3,906720.0,36.0,0.0,28.0
"Arts, Entertainment, and Recreation",100-249,3,WA,10,2383578.0,60.0,0.0,36.0
"Arts, Entertainment, and Recreation",100-249,3,WI,12,1556745.0,28.0,0.0,15.0
"Arts, Entertainment, and Recreation",100-249,3,WV,1,177147.0,2.0,0.0,0.0
"Arts, Entertainment, and Recreation",100-249,3,WY,1,240990.0,2.0,0.0,0.0
"Arts, Entertainment, and Recreation",250+,4,AL,4,4960505.0,19.0,0.0,10.0
"Arts, Entertainment, and Recreation",250+,4,AR,4,3373683.0,21.0,0.0,16.0
"Arts, Entertainment, and Recreation",250+,4,AZ,30,35162781.0,548.0,0.0,429.0
"Arts, Entertainment, and Recreation",250+,4,CA,101,143658454.0,4651.0,2.0,3387.0
"Arts, Entertainment, and Recreation",250+,4,CO,16,12509106.0,494.0,0.0,340.0
"Arts, Entertainment, and Recreation",250+,4,CT,2,585741.0,17.0,0.0,10.0
"Arts, Entertainment, and Recreation",250+,4,DC,4,4697117.0,80.0,0.0,22.0
"Arts, Entertainment, and Recreation",250+,4,DE,2,1474723.0,28.0,0.0,17.0
"Arts, Entertainment, and Recreation",250+,4,FL,80,222115781.0,4945.0,0.0,3930.0
"Arts, Entertainment, and Recreation",250+,4,GA,23,26218507.0,108.0,0.0,48.0
"Arts, Entertainment, and Recreation",250+,4,HI,5,4572081.0,81.0,0.0,55.0
"Arts, Entertainment, and Recreation",250+,4,IA,10,8625708.0,54.0,0.0,32.0
"Arts, Entertainment, and Recreation",250+,4,ID,5,2199998.0,77.0,0.0,45.0
"Arts, Entertainment, and Recreation",250+,4,IL,34,21297371.0,589.0,0.0,420.0
"Arts, Entertainment, and Recreation",250+,4,IN,9,5242049.0,168.0,0.0,136.0
"Arts, Entertainment, and Recreation",250+,4,KS,1,959473.0,7.0,0.0,5.0
"Arts, Entertainment, and Recreation",250+,4,KY,7,3712150.0,46.0,0.0,26.0
"Arts, Entertainment, and Recreation",250+,4,LA,7,4994822.0,248.0,0.0,95.0
"Arts, Entertainment, and Recreation",250+,4,MA,9,3806058.0,138.0,0.0,56.0
"Arts, Entertainment, and Recreation",250+,4,MD,3,3008807.0,54.0,0.0,36.0
"Arts, Entertainment, and Recreation",250+,4,ME,1,645317.0,48.0,0.0,21.0
"Arts, Entertainment, and Recreation",250+,4,MI,11,12655255.0,196.0,0.0,70.0
"Arts, Entertainment, and Recreation",250+,4,MN,8,4532030.0,140.0,0.0,56.0
"Arts, Entertainment, and Recreation",250+,4,MO,11,7311679.0,210.0,0.0,151.0
"Arts, Entertainment, and Recreation",250+,4,MT,1,112414.0,9.0,0.0,3.0
"Arts, Entertainment, and Recreation",250+,4,NC,15,12911606.0,245.0,0.0,155.0
"Arts, Entertainment, and Recreation",250+,4,NE,5,3005166.0,63.0,0.0,33.0
"Arts, Entertainment, and Recreation",250+,4,NH,3,1308012.0,26.0,0.0,20.0
"Arts, Entertainment, and Recreation",250+,4,NJ,5,3901589.0,32.0,0.0,16.0
"Arts, Entertainment, and Recreation",250+,4,NM,5,4445450.0,60.0,0.0,45.0
"Arts, Entertainment, and Recreation",250+,4,NV,20,20545206.0,116.0,0.0,91.0
"Arts, Entertainment, and Recreation",250+,4,NY,29,26654874.0,486.0,0.0,278.0
"Arts, Entertainment, and Recreation",250+,4,OH,18,16193044.0,716.0,0.0,273.0
"Arts, Entertainment, and Recreation",250+,4,OK,8,6700248.0,40.0,0.0,31.0
"Arts, Entertainment, and Recreation",250+,4,OR,17,16030023.0,149.0,0.0,107.0
"Arts, Entertainment, and Recreation",250+,4,PA,17,17903703.0,700.0,0.0,466.0
"Arts, Entertainment, and Recreation",250+,4,PR,1,798719.0,0.0,0.0,0.0
"Arts, Entertainment, and Recreation",250+,4,RI,2,1318629.0,3.0,0.0,2.0
"Arts, Entertainment, and Recreation",250+,4,SC,14,15412339.0,68.0,0.0,39.0
"Arts, Entertainment, and Recreation",250+,4,SD,1,400816.0,6.0,0.0,2.0
"Arts, Entertainment, and Recreation",250+,4,TN,14,10615252.0,168.0,2.0,138.0
"Arts, Entertainment, and Recreation",250+,4,TX,51,42991048.0,525.0,0.0,340.0
"Arts, Entertainment, and Recreation",250+,4,UT,19,20808845.0,238.0,0.0,141.0
"Arts, Entertainment, and Recreation",250+,4,VA,6,4304086.0,82.0,0.0,51.0
"Arts, Entertainment, and Recreation",250+,4,VT,2,1037028.0,53.0,0.0,28.0
"Arts, Entertainment, and Recreation",250+,4,WA,26,30455033.0,387.0,0.0,244.0
"Arts, Entertainment, and Recreation",250+,4,WI,11,7625914.0,159.0,0.0,82.0
"Arts, Entertainment, and Recreation",250+,4,WV,4,3566879.0,71.0,0.0,48.0
Construction,Under 20,1,AK,32,647517.0,7.0,0.0,1.0
Construction,Under 20,1,AL,91,1933064.0,21.0,1.0,16.0
Construction,Under 20,1,AR,67,1393509.0,15.0,0.0,7.0
Construction,Under 20,1,AZ,163,3251655.0,45.0,0.0,27.0
Construction,Under 20,1,CA,553,10589751.0,173.0,2.0,124.0
Construction,Under 20,1,CO,173,3554584.0,63.0,0.0,36.0
Construction,Under 20,1,CT,81,1370444.0,46.0,0.0,24.0
Construction,Under 20,1,DC,12,230568.0,1.0,0.0,0.0
Construction,Under 20,1,DE,23,436466.0,8.0,0.0,1.0
Construction,Under 20,1,FL,617,10869825.0,161.0,0.0,109.0
Construction,Under 20,1,GA,196,4170509.0,39.0,1.0,21.0
Construction,Under 20,1,GU,7,134555.0,0.0,0.0,0.0
Construction,Under 20,1,HI,43,723576.0,7.0,0.0,6.0
Construction,Under 20,1,IA,146,2641266.0,59.0,0.0,42.0
Construction,Under 20,1,ID,45,977383.0,25.0,0.0,18.0
Construction,Under 20,1,IL,204,3723369.0,62.0,0.0,37.0
Construction,Under 20,1,IN,144,2820564.0,46.0,0.0,23.0
Construction,Under 20,1,KS,57,1363535.0,13.0,0.0,8.0
Construction,Under 20,1,KY,95,1827924.0,26.0,0.0,13.0
Construction,Under 20,1,LA,91,1994073.0,8.0,0.0,3.0
Construction,Under 20,1,MA,95,1831165.0,14.0,0.0,9.0
Construction,Under 20,1,MD,75,1666817.0,28.0,0.0,15.0
Construction,Under 20,1,ME,64,841219.0,17.0,0.0,10.0
Construction,Under 20,1,MI,123,2509617.0,52.0,0.0,25.0
Construction,Under 20,1,MN,116,2662784.0,64.0,1.0,28.0
Construction,Under 20,1,MO,104,2062704.0,24.0,0.0,12.0
Construction,Under 20,1,MP,2,38990.0,0.0,0.0,0.0
Construction,Under 20,1,MS,29,629627.0,7.0,0.0,4.0
Construction,Under 20,1,MT,41,710946.0,20.0,0.0,12.0
Construction,Under 20,1,NC,277,4839988.0,66.0,2.0,43.0
Construction,Under 20,1,ND,43,978313.0,18.0,0.0,12.0
Construction,Under 20,1,NE,73,1330425.0,17.0,0.0,9.0
Construction,Under 20,1,NH,59,1053168.0,29.0,0.0,17.0
Construction,Under 20,1,NJ,98,2056161.0,32.0,0.0,19.0
Construction,Under 20,1,NM,41,837089.0,13.0,0.0,7.0
Construction,Under 20,1,NV,79,1486624.0,28.0,0.0,19.0
Construction,Under 20,1,NY,230,4603722.0,80.0,0.0,46.0
Construction,Under 20,1,OH,288,5401366.0,74.0,0.0,38.0
Construction,Under 20,1,OK,69,1403619.0,23.0,0.0,14.0
Construction,Under 20,1,OR,141,2937626.0,54.0,0.0,37.0
Construction,Under 20,1,PA,183,3698476.0,72.0,0.0,40.0
Construction,Under 20,1,PR,36,456805.0,9.0,0.0,5.0
Construction,Under 20,1,RI,16,267397.0,3.0,0.0,3.0
Construction,Under 20,1,SC,172,2972792.0,34.0,1.0,24.0
Construction,Under 20,1,SD,30,588208.0,23.0,0.0,13.0
Construction,Under 20,1,TN,153,3256776.0,58.0,0.0,39.0
Construction,Under 20,1,TX,568,10823566.0,94.0,0.0,69.0
Construction,Under 20,1,UT,102,2237704.0,21.0,0.0,13.0
